id_proximo_itinerario,patente,fecha_atraque,id_puerto
210,HK6767,2021-07-08 05:07:19,0
215,EI5834,2020-11-14 09:17:09,0
225,GM1638,2021-08-16 23:53:29,0
233,TJ7818,2021-06-03 11:35:38,0
297,YP3858,2021-04-07 19:57:46,0
5,ZP4420,2020-09-20 07:06:13,15
15,SV9482,2020-09-17 02:48:54,15
74,PR9667,2021-05-01 02:45:37,15
102,LA5643,2021-06-10 07:00:54,15
110,MN1612,2021-02-09 13:00:47,15
133,SL2391,2020-12-01 22:58:35,15
218,EG8528,2021-02-01 08:37:44,15
241,EX4705,2021-01-23 00:00:51,15
247,JR2308,2021-03-11 01:03:58,15
251,RK2324,2021-04-26 16:54:15,15
261,SQ8557,2020-10-05 12:48:12,15
286,HI7513,2020-11-26 01:50:22,15
6,OI4579,2020-12-09 17:02:32,10
19,RP8314,2021-08-07 07:28:27,10
85,EH9187,2021-08-31 15:11:51,10
95,EV7485,2020-11-07 06:33:19,10
98,EV7485,2021-02-09 08:03:13,10
100,OJ8771,2020-11-09 11:37:46,10
128,HH5023,2021-02-25 23:56:28,10
175,ON7101,2021-07-08 01:12:54,10
188,ST8633,2020-10-29 20:57:11,10
209,OR9516,2021-08-05 21:51:28,10
264,VI4743,2020-11-06 08:17:24,10
7,OI4579,2021-08-05 12:11:54,30
24,OT5458,2021-08-05 17:59:49,30
40,AU5998,2021-04-01 00:09:50,30
82,FI2331,2021-01-11 15:52:07,30
145,BN3951,2020-10-21 05:15:48,30
182,OO2266,2020-12-07 09:39:30,30
190,ST8633,2021-04-19 19:44:31,30
239,UH6836,2021-01-15 09:06:19,30
274,VH2584,2020-11-20 22:55:06,30
8,OI4579,2020-12-10 21:07:04,26
32,QL4591,2021-05-06 16:28:39,26
44,GT9752,2021-01-22 01:39:53,26
163,BI5654,2021-06-11 16:25:26,26
220,IF9396,2021-08-01 14:16:38,26
262,SQ8557,2021-01-28 17:32:29,26
285,RC8468,2021-01-15 16:42:00,26
298,KQ3854,2020-09-17 20:34:36,26
9,IX1197,2021-07-22 07:14:50,13
10,IX1197,2020-11-25 00:28:10,13
12,IX1197,2021-01-16 12:18:04,13
48,MO4968,2021-06-19 05:17:54,13
126,HH5023,2021-08-14 16:50:42,13
165,OM4230,2021-02-17 11:29:21,13
191,ST8633,2021-05-26 21:00:42,13
207,NP8695,2020-09-12 22:50:48,13
266,VI4743,2020-09-11 18:03:29,13
13,GS9663,2021-01-15 03:33:43,14
121,OF5956,2021-07-08 06:01:34,14
277,WC2925,2021-08-10 02:53:54,14
17,RP8314,2020-09-11 13:15:38,7
26,UZ5981,2021-07-28 00:31:39,7
69,RH8308,2021-01-09 04:49:05,7
111,ZC6249,2020-11-13 12:28:45,7
125,HH5023,2020-12-26 16:37:46,7
138,WX5990,2021-07-04 20:42:59,7
141,WF3051,2020-12-09 13:19:00,7
203,SG9128,2020-12-10 10:47:40,7
293,DK4889,2020-12-29 02:49:07,7
20,VT2032,2020-12-01 01:35:11,18
37,UJ2611,2021-07-16 11:32:07,18
166,RQ2918,2020-11-20 00:46:32,18
167,RQ2918,2020-10-01 05:45:37,18
172,CC4639,2020-10-22 15:52:56,18
176,MW6341,2021-08-07 02:44:03,18
229,QA2495,2021-07-28 06:47:43,18
243,YB1434,2021-06-09 09:03:33,18
287,HI7513,2020-11-18 13:16:56,18
21,VT2032,2020-09-21 06:54:51,38
248,JR2308,2020-11-11 15:25:27,38
253,VG7905,2021-07-18 21:21:36,38
258,WK4832,2021-05-04 20:03:46,38
22,VT2032,2021-04-30 02:43:38,27
64,BY5212,2021-09-02 15:02:20,27
136,KC2936,2021-02-15 06:04:06,27
249,YG2900,2020-09-14 05:30:30,27
255,PJ3020,2021-07-09 01:26:55,27
23,OT5458,2021-05-11 07:46:01,21
66,OC4762,2021-06-17 22:08:12,21
72,NX3376,2020-12-08 06:17:17,21
73,NX3376,2021-06-24 03:33:47,21
101,OJ8771,2021-03-11 23:51:30,21
107,HH5472,2021-04-20 14:54:53,21
127,HH5023,2020-11-26 04:07:42,21
129,PV6712,2021-02-08 07:00:31,21
244,YB1434,2021-04-30 19:32:56,21
271,LF8633,2020-12-03 11:38:45,21
25,OT5458,2021-02-17 20:04:29,20
27,UZ5981,2021-05-23 12:26:50,20
29,YC1851,2021-05-31 06:14:19,20
79,DY6365,2021-07-03 18:49:48,20
91,TS8958,2021-06-24 13:09:23,20
92,TS8958,2020-11-23 06:42:57,20
147,AM9504,2021-04-09 21:23:48,20
217,EG8528,2020-10-11 07:01:08,20
219,EG8528,2020-11-28 20:50:03,20
221,BY4314,2021-02-03 15:23:39,20
263,VC7492,2021-05-02 20:43:18,20
269,WC8293,2021-07-07 04:10:59,20
273,IG9597,2020-09-11 01:25:05,20
278,WC2925,2021-05-18 14:56:49,20
284,AU6167,2021-06-09 18:51:26,20
30,CI3218,2021-02-15 14:59:49,24
35,QL4591,2021-07-08 05:07:37,24
60,ID7819,2021-04-04 03:18:17,24
70,RH8308,2021-06-02 15:20:26,24
90,VR7517,2021-03-19 17:04:57,24
99,OJ8771,2020-11-25 00:18:10,24
170,IH6707,2021-06-13 22:33:59,24
173,ON7101,2020-10-14 22:20:18,24
198,PJ8392,2020-10-20 06:32:42,24
202,XL6992,2021-07-24 04:03:04,24
288,LN6036,2021-05-17 14:57:22,24
31,CI3218,2021-01-18 22:09:01,35
54,VP2429,2021-09-06 04:02:26,35
232,VY5330,2021-07-03 19:08:51,35
34,QL4591,2021-02-26 11:20:21,17
96,EV7485,2021-02-23 05:12:12,17
134,SL2391,2021-06-30 03:51:12,17
153,IJ4552,2020-11-22 19:12:49,17
214,EI5834,2021-08-18 22:09:18,17
222,LN8777,2021-01-05 07:58:19,17
236,PK9613,2021-08-05 03:38:20,17
272,XG4556,2020-09-28 00:55:22,17
36,DG5218,2020-10-30 00:12:52,1
47,GT9752,2021-01-17 18:19:22,1
71,RH8308,2020-09-17 01:03:48,1
139,BF7024,2020-10-01 15:08:05,1
143,LD3618,2020-12-26 01:41:59,1
155,OF5460,2021-02-22 17:46:54,1
177,MW6341,2021-07-17 08:15:30,1
211,HV2199,2021-09-01 04:05:01,1
226,RO9221,2021-06-15 13:47:35,1
242,VI9753,2021-01-19 22:37:50,1
254,PJ3020,2021-07-30 18:34:41,1
267,AI9121,2021-02-22 12:24:38,1
279,YB8271,2020-11-19 07:20:07,1
38,UJ2611,2021-07-08 22:43:04,9
56,OH1392,2020-11-12 17:07:56,9
88,NT2280,2021-07-05 10:15:10,9
122,OF5956,2021-06-19 13:03:17,9
168,RQ2918,2021-04-02 16:19:54,9
240,IV2746,2021-02-19 17:51:04,9
245,YB1434,2021-06-22 18:14:59,9
39,AU5998,2021-08-15 00:12:46,6
41,DQ3759,2020-12-16 02:56:08,6
50,DA9671,2020-12-27 07:33:12,6
83,WF7217,2021-04-05 12:45:43,6
86,EH9187,2021-02-02 23:54:12,6
174,ON7101,2020-12-01 10:03:20,6
42,DQ3759,2021-08-26 07:10:36,16
61,AL8743,2021-06-06 17:52:09,16
97,EV7485,2020-11-23 03:14:28,16
137,KC2936,2020-12-12 06:05:23,16
159,YW8268,2020-12-26 05:00:40,16
181,OO2266,2021-01-26 17:30:16,16
216,EI5834,2020-12-19 01:51:44,16
246,BB5259,2020-10-09 02:10:14,16
45,GT9752,2020-09-21 04:29:46,37
124,MU6547,2021-06-29 02:41:47,37
140,WF3051,2021-06-07 14:27:48,37
46,GT9752,2020-12-02 16:55:30,29
119,UO8744,2021-05-30 22:59:28,29
51,DA9671,2020-12-02 17:01:05,31
52,EE2109,2020-12-05 22:40:37,2
62,AL8743,2021-05-13 09:06:10,2
67,OC4762,2021-09-04 00:12:14,2
105,XP9141,2020-11-24 06:26:55,2
113,LR2069,2021-02-25 23:34:30,2
156,RK9162,2020-10-16 15:36:57,2
169,IH6707,2021-06-19 08:18:04,2
180,OO2266,2021-04-13 16:19:39,2
252,VG7905,2021-03-25 15:58:10,2
276,GF5994,2021-08-17 21:40:15,2
283,VI7863,2021-07-07 12:44:23,2
53,EE2109,2020-12-08 08:15:25,42
231,II3534,2021-05-28 02:51:06,42
55,VP2429,2021-05-09 14:12:03,28
77,YN4644,2021-07-28 01:06:27,28
94,EV7485,2021-06-13 13:10:02,28
106,CE1914,2020-11-04 12:02:39,28
123,MU6547,2021-02-14 12:26:47,28
131,SL2391,2020-11-11 00:02:58,28
154,OF5460,2021-03-02 20:16:13,28
162,BI5654,2020-10-11 18:15:20,28
280,MN4984,2021-08-28 16:30:02,28
63,AL8743,2021-08-14 23:55:17,22
65,RV9799,2021-01-03 19:07:54,22
75,PR9667,2021-04-27 20:40:08,22
76,PR9667,2021-02-25 14:34:53,22
195,MZ9845,2021-04-09 13:05:24,22
200,ED5736,2020-12-22 09:41:26,22
206,AY3986,2021-02-14 15:48:52,22
256,PJ3020,2021-07-22 17:00:32,22
78,YN4644,2021-02-24 21:31:19,33
112,ZC6249,2021-05-05 05:11:36,33
116,HI3831,2020-10-05 00:09:48,33
187,WD8846,2020-09-23 01:18:31,33
213,HF4402,2021-01-04 14:48:25,33
224,GM1638,2021-02-25 14:41:12,33
238,PK9613,2020-12-10 02:59:10,33
291,DV6261,2021-06-02 13:07:11,33
80,DY6365,2021-04-03 01:49:47,3
84,WF7217,2021-05-08 22:19:54,3
108,HH5472,2021-01-03 22:31:16,3
118,UO8744,2021-06-17 01:52:24,3
183,FU8868,2021-06-06 01:54:17,3
296,FM3163,2021-01-08 17:15:02,3
299,GO7311,2021-02-02 03:02:08,3
87,NT2280,2021-01-21 15:59:22,36
130,SL2391,2021-07-20 08:58:56,8
212,PJ5481,2021-02-13 04:02:15,8
282,OF1501,2021-04-06 00:21:38,8
294,YT2845,2021-08-24 16:17:28,8
132,SL2391,2020-11-18 00:28:16,19
135,KC2936,2021-05-14 15:32:18,19
146,BN3951,2020-11-06 19:02:59,19
185,TR8211,2021-01-24 00:13:22,19
208,OR9516,2021-01-15 06:04:58,19
260,GS9404,2021-02-17 20:47:53,19
275,PB7290,2021-08-21 12:59:05,19
144,LS5992,2020-11-01 17:45:43,40
164,BI5654,2021-03-06 19:20:11,40
230,MO4425,2020-12-29 23:57:01,40
290,HB3228,2020-10-17 21:47:40,40
295,NN2774,2020-11-09 07:12:28,40
148,KH8053,2020-10-23 11:37:53,41
270,LF8633,2021-02-05 06:36:21,41
149,KH8053,2021-02-05 13:21:00,12
152,IJ4552,2021-06-04 11:29:28,12
186,NN8091,2021-05-25 21:38:22,12
237,PK9613,2021-04-01 23:36:05,12
259,GJ5946,2020-12-09 08:00:33,12
289,HB3228,2020-12-07 04:22:22,12
150,XG7925,2021-06-25 07:28:16,25
171,CC4639,2021-07-25 12:54:03,25
178,UL8619,2021-08-28 00:32:31,25
199,ED5736,2020-11-19 01:15:38,25
205,GC3280,2021-06-02 05:22:15,25
189,ST8633,2020-12-05 09:06:20,43
194,MZ9845,2021-04-27 22:15:53,43
268,WC8293,2021-04-10 01:14:24,39
292,QC1164,2020-11-21 03:49:49,34
