,id_puerto,id_proximo_itinerario,fecha_atraque,patente
77,7,111,2020-11-13 12:28:45,ZC6249
78,7,125,2020-12-26 16:37:46,HH5023
79,7,138,2021-07-04 20:42:59,WX5990
80,7,141,2020-12-09 13:19:00,WF3051
81,7,203,2020-12-10 10:47:40,SG9128
82,7,293,2020-12-29 02:49:07,DK4889
83,8,130,2021-07-20 08:58:56,SL2391
84,8,212,2021-02-13 04:02:15,PJ5481
85,8,282,2021-04-06 00:21:38,OF1501
86,8,294,2021-08-24 16:17:28,YT2845
87,9,38,2021-07-08 22:43:04,UJ2611
88,9,56,2020-11-12 17:07:56,OH1392
89,9,88,2021-07-05 10:15:10,NT2280
90,9,122,2021-06-19 13:03:17,OF5956
91,9,168,2021-04-02 16:19:54,RQ2918
92,9,240,2021-02-19 17:51:04,IV2746
93,9,245,2021-06-22 18:14:59,YB1434
94,10,6,2020-12-09 17:02:32,OI4579
95,10,19,2021-08-07 07:28:27,RP8314
96,10,85,2021-08-31 15:11:51,EH9187
97,10,95,2020-11-07 06:33:19,EV7485
98,10,98,2021-02-09 08:03:13,EV7485
99,10,100,2020-11-09 11:37:46,OJ8771
100,10,128,2021-02-25 23:56:28,HH5023
101,10,175,2021-07-08 01:12:54,ON7101
102,10,188,2020-10-29 20:57:11,ST8633
103,10,209,2021-08-05 21:51:28,OR9516
104,10,264,2020-11-06 08:17:24,VI4743
105,11,3,2021-01-28 11:27:56,ZP4420
106,11,43,2021-01-13 17:40:56,FO3430
107,11,184,2021-06-23 21:19:52,TR8211
108,11,193,2020-12-17 00:12:33,MZ9845
109,11,227,2021-02-22 18:18:32,RO9221
110,11,257,2021-08-26 05:11:04,UE6214
111,12,149,2021-02-05 13:21:00,KH8053
112,12,152,2021-06-04 11:29:28,IJ4552
113,12,186,2021-05-25 21:38:22,NN8091
114,12,237,2021-04-01 23:36:05,PK9613
115,12,259,2020-12-09 08:00:33,GJ5946
116,12,289,2020-12-07 04:22:22,HB3228
117,13,9,2021-07-22 07:14:50,IX1197
118,13,10,2020-11-25 00:28:10,IX1197
119,13,12,2021-01-16 12:18:04,IX1197
120,13,48,2021-06-19 05:17:54,MO4968
121,13,126,2021-08-14 16:50:42,HH5023
122,13,165,2021-02-17 11:29:21,OM4230
123,13,191,2021-05-26 21:00:42,ST8633
124,13,207,2020-09-12 22:50:48,NP8695
125,13,266,2020-09-11 18:03:29,VI4743
126,14,13,2021-01-15 03:33:43,GS9663
127,14,121,2021-07-08 06:01:34,OF5956
128,14,277,2021-08-10 02:53:54,WC2925
129,15,5,2020-09-20 07:06:13,ZP4420
130,15,15,2020-09-17 02:48:54,SV9482
131,15,74,2021-05-01 02:45:37,PR9667
132,15,102,2021-06-10 07:00:54,LA5643
133,15,110,2021-02-09 13:00:47,MN1612
134,15,133,2020-12-01 22:58:35,SL2391
135,15,218,2021-02-01 08:37:44,EG8528
136,15,241,2021-01-23 00:00:51,EX4705
137,15,247,2021-03-11 01:03:58,JR2308
138,15,251,2021-04-26 16:54:15,RK2324
139,15,261,2020-10-05 12:48:12,SQ8557
140,15,286,2020-11-26 01:50:22,HI7513
141,16,42,2021-08-26 07:10:36,DQ3759
142,16,61,2021-06-06 17:52:09,AL8743
143,16,97,2020-11-23 03:14:28,EV7485
144,16,137,2020-12-12 06:05:23,KC2936
145,16,159,2020-12-26 05:00:40,YW8268
146,16,181,2021-01-26 17:30:16,OO2266
147,16,216,2020-12-19 01:51:44,EI5834
148,16,246,2020-10-09 02:10:14,BB5259
149,17,34,2021-02-26 11:20:21,QL4591
150,17,96,2021-02-23 05:12:12,EV7485
151,17,134,2021-06-30 03:51:12,SL2391
152,17,153,2020-11-22 19:12:49,IJ4552
153,17,214,2021-08-18 22:09:18,EI5834
154,17,222,2021-01-05 07:58:19,LN8777
155,17,236,2021-08-05 03:38:20,PK9613
156,17,272,2020-09-28 00:55:22,XG4556
157,18,20,2020-12-01 01:35:11,VT2032
158,18,37,2021-07-16 11:32:07,UJ2611
159,18,166,2020-11-20 00:46:32,RQ2918
160,18,167,2020-10-01 05:45:37,RQ2918
161,18,172,2020-10-22 15:52:56,CC4639
162,18,176,2021-08-07 02:44:03,MW6341
163,18,229,2021-07-28 06:47:43,QA2495
164,18,243,2021-06-09 09:03:33,YB1434
165,18,287,2020-11-18 13:16:56,HI7513
166,19,132,2020-11-18 00:28:16,SL2391
167,19,135,2021-05-14 15:32:18,KC2936
168,19,146,2020-11-06 19:02:59,BN3951
169,19,185,2021-01-24 00:13:22,TR8211
170,19,208,2021-01-15 06:04:58,OR9516
171,19,260,2021-02-17 20:47:53,GS9404
172,19,275,2021-08-21 12:59:05,PB7290
173,20,25,2021-02-17 20:04:29,OT5458
174,20,27,2021-05-23 12:26:50,UZ5981
175,20,29,2021-05-31 06:14:19,YC1851
176,20,79,2021-07-03 18:49:48,DY6365
177,20,91,2021-06-24 13:09:23,TS8958
178,20,92,2020-11-23 06:42:57,TS8958
179,20,147,2021-04-09 21:23:48,AM9504
180,20,217,2020-10-11 07:01:08,EG8528
181,20,219,2020-11-28 20:50:03,EG8528
182,20,221,2021-02-03 15:23:39,BY4314
183,20,263,2021-05-02 20:43:18,VC7492
184,20,269,2021-07-07 04:10:59,WC8293
185,20,273,2020-09-11 01:25:05,IG9597
186,20,278,2021-05-18 14:56:49,WC2925
187,20,284,2021-06-09 18:51:26,AU6167
188,21,23,2021-05-11 07:46:01,OT5458
189,21,66,2021-06-17 22:08:12,OC4762
190,21,72,2020-12-08 06:17:17,NX3376
191,21,73,2021-06-24 03:33:47,NX3376
192,21,101,2021-03-11 23:51:30,OJ8771
193,21,107,2021-04-20 14:54:53,HH5472
194,21,127,2020-11-26 04:07:42,HH5023
195,21,129,2021-02-08 07:00:31,PV6712
196,21,244,2021-04-30 19:32:56,YB1434
197,21,271,2020-12-03 11:38:45,LF8633
198,22,63,2021-08-14 23:55:17,AL8743
199,22,65,2021-01-03 19:07:54,RV9799
200,22,75,2021-04-27 20:40:08,PR9667
201,22,76,2021-02-25 14:34:53,PR9667
202,22,195,2021-04-09 13:05:24,MZ9845
203,22,200,2020-12-22 09:41:26,ED5736
204,22,206,2021-02-14 15:48:52,AY3986
205,22,256,2021-07-22 17:00:32,PJ3020
206,24,30,2021-02-15 14:59:49,CI3218
207,24,35,2021-07-08 05:07:37,QL4591
208,24,60,2021-04-04 03:18:17,ID7819
209,24,70,2021-06-02 15:20:26,RH8308
210,24,90,2021-03-19 17:04:57,VR7517
211,24,99,2020-11-25 00:18:10,OJ8771
212,24,170,2021-06-13 22:33:59,IH6707
213,24,173,2020-10-14 22:20:18,ON7101
214,24,198,2020-10-20 06:32:42,PJ8392
215,24,202,2021-07-24 04:03:04,XL6992
216,24,288,2021-05-17 14:57:22,LN6036
217,25,150,2021-06-25 07:28:16,XG7925
218,25,171,2021-07-25 12:54:03,CC4639
219,25,178,2021-08-28 00:32:31,UL8619
220,25,199,2020-11-19 01:15:38,ED5736
221,25,205,2021-06-02 05:22:15,GC3280
222,26,8,2020-12-10 21:07:04,OI4579
223,26,32,2021-05-06 16:28:39,QL4591
224,26,44,2021-01-22 01:39:53,GT9752
225,26,163,2021-06-11 16:25:26,BI5654
226,26,220,2021-08-01 14:16:38,IF9396
227,26,262,2021-01-28 17:32:29,SQ8557
228,26,285,2021-01-15 16:42:00,RC8468
229,26,298,2020-09-17 20:34:36,KQ3854
230,27,22,2021-04-30 02:43:38,VT2032
231,27,64,2021-09-02 15:02:20,BY5212
232,27,136,2021-02-15 06:04:06,KC2936
233,27,249,2020-09-14 05:30:30,YG2900
234,27,255,2021-07-09 01:26:55,PJ3020
235,28,55,2021-05-09 14:12:03,VP2429
236,28,77,2021-07-28 01:06:27,YN4644
237,28,94,2021-06-13 13:10:02,EV7485
238,28,106,2020-11-04 12:02:39,CE1914
239,28,123,2021-02-14 12:26:47,MU6547
240,28,131,2020-11-11 00:02:58,SL2391
241,28,154,2021-03-02 20:16:13,OF5460
242,28,162,2020-10-11 18:15:20,BI5654
243,28,280,2021-08-28 16:30:02,MN4984
244,29,46,2020-12-02 16:55:30,GT9752
245,29,119,2021-05-30 22:59:28,UO8744
246,30,7,2021-08-05 12:11:54,OI4579
247,30,24,2021-08-05 17:59:49,OT5458
248,30,40,2021-04-01 00:09:50,AU5998
249,30,82,2021-01-11 15:52:07,FI2331
250,30,145,2020-10-21 05:15:48,BN3951
251,30,182,2020-12-07 09:39:30,OO2266
252,30,190,2021-04-19 19:44:31,ST8633
253,30,239,2021-01-15 09:06:19,UH6836
254,30,274,2020-11-20 22:55:06,VH2584
255,31,51,2020-12-02 17:01:05,DA9671
256,32,1,2021-03-09 19:08:47,UH1378
257,32,11,2021-04-07 10:04:16,IX1197
258,32,58,2021-05-24 12:49:41,LI5894
259,32,68,2021-02-20 12:14:48,WW2485
260,32,89,2021-06-29 12:15:27,XH5466
261,32,109,2020-09-14 12:17:58,MN1612
262,32,115,2020-10-19 02:27:55,HI3831
263,32,142,2020-11-27 02:42:01,LD3618
264,32,157,2021-06-11 09:49:42,NQ5495
265,32,192,2020-09-11 23:06:48,TG8958
266,32,196,2021-06-20 01:14:23,EF7582
267,32,197,2021-05-04 06:11:53,EF7582
268,33,78,2021-02-24 21:31:19,YN4644
269,33,112,2021-05-05 05:11:36,ZC6249
270,33,116,2020-10-05 00:09:48,HI3831
271,33,187,2020-09-23 01:18:31,WD8846
272,33,213,2021-01-04 14:48:25,HF4402
273,33,224,2021-02-25 14:41:12,GM1638
274,33,238,2020-12-10 02:59:10,PK9613
275,33,291,2021-06-02 13:07:11,DV6261
276,34,292,2020-11-21 03:49:49,QC1164
277,35,31,2021-01-18 22:09:01,CI3218
278,35,54,2021-09-06 04:02:26,VP2429
279,35,232,2021-07-03 19:08:51,VY5330
280,36,87,2021-01-21 15:59:22,NT2280
281,37,45,2020-09-21 04:29:46,GT9752
282,37,124,2021-06-29 02:41:47,MU6547
283,37,140,2021-06-07 14:27:48,WF3051
284,38,21,2020-09-21 06:54:51,VT2032
285,38,248,2020-11-11 15:25:27,JR2308
286,38,253,2021-07-18 21:21:36,VG7905
287,38,258,2021-05-04 20:03:46,WK4832
288,39,268,2021-04-10 01:14:24,WC8293
289,40,144,2020-11-01 17:45:43,LS5992
290,40,164,2021-03-06 19:20:11,BI5654
291,40,230,2020-12-29 23:57:01,MO4425
292,40,290,2020-10-17 21:47:40,HB3228
293,40,295,2020-11-09 07:12:28,NN2774
294,41,148,2020-10-23 11:37:53,KH8053
295,41,270,2021-02-05 06:36:21,LF8633
296,42,53,2020-12-08 08:15:25,EE2109
297,42,231,2021-05-28 02:51:06,II3534
298,43,189,2020-12-05 09:06:20,ST8633
299,43,194,2021-04-27 22:15:53,MZ9845
