patente,nombre,pid,tipo,nid
OE1789,BLAIRMORE,12,carga,12
ON7101,Abundante,12,carga,14
RK9162,Brigham,12,pesquero,15
ID7819,As,13,pesquero,1
LR2069,Brecon,13,petrolero,5
NQ5495,Brighton,13,petrolero,7
FU8868,Alberta,13,pesquero,9
SV9482,Bleasdale,13,pesquero,11
HP3120,gympie,13,petrolero,19
FE1567,drummondville,13,carga,21
BF7024,Alban,14,pesquero,1
RA3983,Bonito,14,pesquero,8
FM3163,Albany,14,pesquero,9
TQ5114,Gurkha,14,carga,10
OC4762,Actividad,14,pesquero,15
DT6703,Britania,14,petrolero,18
MN1612,Madera negra,15,pesquero,1
MZ9845,Blakeney,15,pesquero,1
IX1197,Boxer,15,pesquero,2
EI5702,Admirable,15,petrolero,7
BN3951,brigandine,15,carga,12
BB5259,Flor,16,pesquero,1
LW4637,Alarico,16,carga,3
ZC6249,Pato,16,petrolero,7
EG8528,Abrahan,16,pesquero,8
WK4832,Brixham,16,petrolero,20
II3534,bodenham,17,pesquero,1
KC2936,Agua Negra,17,petrolero,5
BZ3311,Floracion,17,carga,12
GJ5946,Breconshire,17,carga,12
PR9667,Bendicion,17,carga,14
OF1501,Blaxton,17,pesquero,15
WD8846,Blake,17,carga,21
LS5992,Abelardo,18,pesquero,2
BN4195,acheron,18,carga,3
XL6992,Bootle,18,carga,3
AV9914,Broadley,18,carga,10
WC2925,briseis,18,carga,21
VT2032,Asesor,19,pesquero,2
FI2331,Bolton Castle,19,pesquero,2
PV7666,Boulogne,19,petrolero,7
YC1851,Bonne Ciudadana,19,pesquero,11
TO8113,Almirantazgo,19,carga,12
UW2735,Achille,19,carga,13
HF4402,Brillante,19,carga,13
YB3879,Bolton,19,petrolero,16
IG9597,Aetna,20,pesquero,2
TS8958,Castillo bridgnorth,20,pesquero,2
ZV8179,brockville,20,petrolero,4
FS3778,Acteon,20,carga,14
LN6036,Africaine,21,pesquero,2
HH5023,Bolebroke,21,carga,3
RK2324,Africa,21,petrolero,4
LD3618,Braak,21,petrolero,5
PJ8392,Buenaventura,21,pesquero,9
HH5472,Boulston,21,pesquero,15
KM2551,Adepto,21,petrolero,16
LN8777,Bridlington,22,pesquero,2
JR2308,britomart,22,pesquero,2
QJ1463,dubbo,22,petrolero,4
MW6341,Albert,22,petrolero,5
BJ4245,inflexible II,22,pesquero,9
TW7915,bourbonnaise,22,pesquero,9
VG7905,Brakel,22,carga,10
CB1716,Droxford,22,carga,10
NN2774,Drochterland,22,carga,21
HV2199,acasta,23,carga,3
ST8633,Aberford,23,pesquero,6
YT2845,gitano,23,pesquero,6
VT6220,Abisinia,23,carga,10
OT5458,Aconito,23,carga,10
JD8184,Refriega,23,petrolero,19
IJ4552,Bonetta,23,petrolero,19
SM2508,Castillo bramber,24,carga,3
BY5212,aboukir,24,petrolero,5
NT2280,Premio Dreadnought,24,petrolero,5
HW2014,Sabueso,24,pesquero,9
GE9618,Dromedario,24,petrolero,19
LX6914,Abercrombie,25,petrolero,4
EH9187,Aberdeen,25,petrolero,5
LV7419,Bronington,25,petrolero,5
DC7834,Sable,25,pesquero,8
FN4513,Brinkley,25,carga,14
OO2266,druida,25,pesquero,15
EV7485,Bravo,25,petrolero,19
OJ8771,Activo,26,petrolero,4
GT9752,Albrighton,26,petrolero,5
QC1164,Generosidad,26,petrolero,5
GF5994,Alcantara,26,petrolero,7
GS7205,Aventuras,26,pesquero,8
MO4968,Adversario,26,pesquero,11
TG8958,Bergantin,26,pesquero,11
HF1544,Alcaston,27,petrolero,4
AI9121,Bowen,27,petrolero,5
NN8091,Broaderschap,27,petrolero,5
XP9141,Adan y Eva,27,pesquero,11
HE8199,Brampton,27,carga,17
OH1392,Broadway,27,petrolero,18
SU8617,Trenza,28,petrolero,4
DV6261,Bridgewater,28,pesquero,6
KH8053,Premio Dover,28,pesquero,6
HI3831,Brevdrageren,28,carga,10
YB1434,Boyne,28,pesquero,11
EF7582,Aquiles,28,carga,13
FA3127,Brandon,29,petrolero,5
ED5736,guysborough,29,petrolero,7
VI7863,Esclava,29,carga,10
ZP4420,magnolia,29,carga,10
DS0478,Penelope,29,carga,17
OF5460,Boscawen,29,carga,21
CE1914,downham,30,petrolero,5
IT1233,Premio brillante,31,pesquero,6
MO4425,abondance,31,pesquero,8
NP8695,Brock,31,pesquero,8
XG7925,Albemarle,31,carga,12
DG5218,Drury,31,carga,14
AL8743,Adelaide,31,petrolero,16
GS9404,Bramham,31,carga,21
LA5643,abergavenny,32,petrolero,7
QL4591,albacora,32,carga,13
CI3218,Agamenon,32,petrolero,18
YB8271,Premio consejos,32,petrolero,20
LF8633,Blenheim,33,petrolero,7
DA9671,Botha,33,pesquero,9
WI9449,Bligh,33,pesquero,15
RW4421,Downley,33,petrolero,16
HI7513,Brayford,33,petrolero,18
BY4314,Resplandor,33,petrolero,19
OM4230,Blyth,34,petrolero,7
AM9504,Chaqueta de sport,34,carga,10
UO8744,Brezo,34,pesquero,11
PK9613,Dromio,34,carga,13
KY2131,alberni,34,carga,17
PV6712,Brocklesby,34,petrolero,20
UE6214,Bonavoila,35,petrolero,7
NK1201,Castillo de Bombay,35,carga,13
MJ4934,Brantingham,35,pesquero,15
VH2584,Boreas,35,carga,17
RP8314,brantford,35,carga,17
HB4367,Breda,36,petrolero,7
NX3376,Albatros,36,carga,14
MZ2239,Blickling,36,petrolero,18
OF5956,Adur,36,petrolero,19
OI4579,Gulnare,36,carga,21
UZ5981,Brissenden,37,petrolero,7
YW8268,britanico,37,carga,17
RO9221,Descarado,37,petrolero,18
SQ8557,Terrible,38,petrolero,7
OB9598,Albuera,38,petrolero,16
AU5998,Abigail,39,pesquero,8
DY6365,Dubford,39,carga,10
ET5609,Abingdon,40,pesquero,9
PZ3477,Afridi,40,carga,10
XG4556,Rubia,40,pesquero,11
YP3858,Sumador,40,pesquero,15
IH6707,Boston,40,pesquero,15
KQ3854,Bravucon,40,pesquero,15
VI9753,drumheller,40,carga,17
NL7862,Bottisham,41,pesquero,9
QA2495,Acertif,41,pesquero,11
PZ1913,Conductor,41,carga,12
EE2109,Premio dragon,41,carga,13
PB7290,Drogheda,42,pesquero,9
AI2283,blackwall,42,carga,14
OY7209,Bombardear,42,carga,17
