id_atraques,patente,fecha_atraque,fecha_salida,id_puerto
47,RO9221,2012-12-20 23:03:27,2012-12-21 22:01:56,2
95,HB4367,2016-10-05 00:28:21,2016-10-05 23:49:03,2
101,FS3778,2019-03-16 21:55:49,2019-03-28 20:58:50,2
121,VH2584,2015-09-16 11:19:53,2015-09-17 07:45:39,2
156,ON7101,2010-01-03 23:27:10,2010-01-04 16:39:59,2
178,OM4230,2016-10-09 23:34:24,2016-10-10 17:56:29,2
201,LX6914,2014-08-30 06:37:19,2014-08-31 03:36:46,2
202,LX6914,2018-06-24 22:50:11,2018-06-25 18:07:37,2
212,RW4421,2017-02-14 21:56:27,2017-02-26 19:31:51,2
221,SL2391,2012-06-27 21:55:54,2012-06-28 21:05:20,2
259,EI5702,2015-05-20 15:15:45,2015-05-27 11:14:41,2
303,PR9667,2016-10-21 01:38:25,2016-10-21 19:14:06,2
327,WK4832,2015-07-12 18:05:30,2015-07-13 14:52:55,2
479,RP8314,2019-07-17 10:34:52,2019-07-18 08:49:17,2
490,FN4513,2020-04-30 03:34:07,2020-04-30 18:30:07,2
498,UH1378,2012-05-06 10:41:34,2012-05-07 01:09:04,2
505,WF3051,2013-04-15 10:58:13,2013-04-16 09:19:19,2
574,MN1612,2015-01-15 19:06:23,2015-01-16 10:54:23,2
583,LS5992,2014-06-08 12:23:31,2014-06-09 09:58:30,2
4,QI7769,2013-01-26 10:02:34,2013-01-27 07:30:39,4
10,NN8091,2014-05-16 20:12:27,2014-05-28 13:54:04,4
11,PV7666,2019-05-20 15:02:21,2019-05-21 05:34:16,4
38,GS9404,2016-03-29 19:55:29,2016-04-08 13:08:10,4
71,PJ3020,2016-04-14 22:11:07,2016-04-15 14:19:24,4
104,LI5894,2016-11-04 07:30:13,2016-11-05 04:53:15,4
173,PJ5481,2010-09-18 10:35:00,2010-09-19 08:26:19,4
175,RV9799,2011-07-06 16:33:06,2011-07-14 16:06:27,4
188,XB6912,2011-07-18 13:18:04,2011-07-19 03:23:11,4
233,ZV9679,2019-07-25 20:22:49,2019-08-03 17:35:20,4
249,YP3858,2012-11-04 10:40:41,2012-11-05 08:54:49,4
276,TS8958,2010-11-08 16:33:42,2010-11-09 13:58:22,4
277,TS8958,2020-03-28 09:51:46,2020-04-07 00:22:20,4
345,UO8744,2011-07-31 23:05:51,2011-08-01 17:45:27,4
416,IV2746,2016-10-04 08:50:56,2016-10-13 08:24:52,4
436,MO4425,2013-09-07 07:45:44,2013-09-19 01:56:27,4
438,IG9597,2012-05-12 02:19:07,2012-05-13 00:39:37,4
447,MZ9845,2011-08-28 09:06:19,2011-09-06 03:18:10,4
507,LA5643,2020-08-11 01:14:38,2020-08-11 16:34:18,4
510,YX2002,2010-08-12 00:43:27,2010-08-12 18:57:59,4
514,RQ2918,2010-09-08 03:27:04,2010-09-09 03:24:01,4
528,VX5561,2015-10-04 05:37:15,2015-10-14 04:12:50,4
533,AI2283,2015-08-17 20:29:39,2015-08-18 12:09:27,4
546,SG9128,2017-05-19 22:40:51,2017-05-20 16:05:27,4
561,IH6707,2016-03-05 14:04:19,2016-03-06 09:56:11,4
572,XH5466,2013-04-11 07:27:40,2013-04-11 23:18:29,4
578,PP3724,2017-03-20 18:08:51,2017-03-21 10:14:11,4
5,QI7769,2013-08-08 13:53:47,2013-08-09 04:59:30,34
138,II3534,2014-12-30 21:51:45,2014-12-31 14:08:29,34
411,WC2925,2010-12-08 13:49:10,2010-12-09 13:22:32,34
511,YX2002,2011-03-03 00:23:24,2011-03-03 20:16:13,34
7,RJ2733,2013-08-09 04:34:15,2013-08-22 03:03:00,43
99,TJ7818,2015-06-04 01:46:27,2015-06-17 20:53:05,43
390,OO2266,2014-12-29 01:14:48,2014-12-29 22:02:26,43
459,BI5654,2015-09-08 19:02:14,2015-09-17 17:56:33,43
554,CI3218,2014-10-18 16:28:55,2014-10-25 14:37:30,43
9,NN8091,2015-05-06 12:46:36,2015-05-10 11:47:27,3
35,NX3376,2012-07-19 01:41:47,2012-08-02 16:09:23,3
135,DT6703,2015-05-27 07:02:54,2015-05-28 01:52:30,3
172,PJ5481,2017-01-04 03:00:39,2017-01-09 02:31:36,3
230,ED5736,2015-07-17 08:56:51,2015-07-18 08:17:23,3
232,ZV9679,2017-02-09 21:50:19,2017-02-24 21:46:47,3
370,EB3227,2018-09-08 22:43:03,2018-09-16 14:26:47,3
385,WI9449,2013-10-02 23:29:26,2013-10-11 14:24:05,3
406,QC1164,2017-02-06 03:00:12,2017-02-17 21:10:18,3
439,IG9597,2012-09-11 23:28:05,2012-09-12 19:22:04,3
497,LF8633,2015-08-13 13:42:43,2015-08-14 04:18:56,3
500,UH1378,2020-04-07 23:21:02,2020-04-15 20:02:38,3
516,RQ2918,2012-05-28 04:12:50,2012-05-29 01:37:46,3
548,OI4579,2015-04-18 04:40:22,2015-05-01 04:36:05,3
13,PV7666,2020-04-15 15:56:43,2020-04-16 14:24:24,28
18,NT2280,2019-09-05 14:26:48,2019-09-06 08:01:07,28
50,HI3831,2018-01-09 09:07:53,2018-01-10 05:40:15,28
81,RK2324,2016-09-11 08:02:27,2016-09-16 22:29:04,28
118,UL8619,2014-12-21 22:21:23,2014-12-22 19:07:11,28
160,DV6261,2018-07-01 13:26:15,2018-07-02 06:30:35,28
190,LW4637,2012-05-30 15:32:39,2012-05-31 09:27:25,28
227,ED5736,2019-02-19 02:14:08,2019-03-03 01:19:42,28
254,EE2109,2017-03-13 03:39:35,2017-03-18 20:50:04,28
321,YB3879,2010-06-02 12:56:51,2010-06-03 09:14:50,28
332,AU6167,2014-11-28 14:41:08,2014-11-29 11:45:54,28
412,WC2925,2012-08-06 21:51:16,2012-08-07 17:04:33,28
423,JR2308,2010-02-09 11:36:53,2010-02-10 01:47:57,28
444,MZ9845,2014-04-26 19:41:22,2014-04-27 15:05:33,28
462,YC1851,2017-04-07 19:58:33,2017-04-08 19:24:14,28
463,HE8199,2013-02-25 09:16:08,2013-03-12 05:27:38,28
471,ST8633,2012-08-24 04:16:03,2012-08-25 03:10:05,28
480,RP8314,2012-02-01 16:00:51,2012-02-08 13:07:44,28
492,ZX2922,2015-04-06 07:29:48,2015-04-07 07:10:52,28
550,HE5247,2014-06-04 23:01:19,2014-06-13 22:03:30,28
565,QD4440,2010-03-17 21:01:08,2010-03-18 16:20:37,28
566,QD4440,2014-10-27 04:15:48,2014-10-28 02:45:18,28
573,MN1612,2020-06-26 17:04:15,2020-07-11 13:40:16,28
14,PV7666,2010-08-24 15:22:43,2010-08-25 11:13:13,12
20,UJ2611,2013-07-26 06:45:21,2013-08-05 04:55:56,12
36,GS9404,2012-04-04 09:16:24,2012-04-05 04:12:23,12
78,KC2936,2010-06-15 06:57:36,2010-06-15 22:54:35,12
203,LX6914,2015-05-28 14:19:48,2015-06-11 08:51:17,12
271,HF4402,2011-03-25 10:22:20,2011-03-26 01:58:18,12
273,HF4402,2018-07-24 08:43:11,2018-07-25 07:16:04,12
344,UO8744,2010-10-07 00:36:28,2010-10-10 22:57:26,12
346,UO8744,2013-10-22 04:52:19,2013-10-23 00:42:04,12
358,DS0478,2010-06-05 04:01:28,2010-06-05 21:22:50,12
360,DS0478,2011-11-01 03:22:38,2011-11-01 20:47:29,12
398,MN4984,2014-06-06 11:02:55,2014-06-07 05:04:01,12
419,BN4195,2014-09-23 15:51:10,2014-09-28 09:47:07,12
448,NQ5495,2019-05-11 10:25:59,2019-05-12 02:26:39,12
522,WX5990,2017-08-13 05:59:37,2017-08-13 20:42:16,12
535,PK9613,2011-08-05 13:39:31,2011-08-06 11:05:24,12
570,BN3951,2011-06-17 14:16:00,2011-07-02 14:06:50,12
15,PV7666,2013-01-11 15:15:49,2013-01-18 08:24:13,32
111,AM9504,2013-09-03 07:39:14,2013-09-04 06:32:59,32
152,TR8211,2017-10-15 06:29:50,2017-10-15 23:48:45,32
177,RV9799,2016-03-11 12:46:57,2016-03-12 06:59:24,32
217,AU5998,2020-08-07 04:30:03,2020-08-08 03:32:28,32
297,EV7485,2018-10-11 04:54:28,2018-10-11 19:36:55,32
306,IF9396,2020-08-19 13:30:38,2020-08-20 12:37:44,32
427,LR2069,2010-12-31 13:06:02,2011-01-07 06:01:22,32
431,WF7217,2015-09-24 16:59:59,2015-10-06 11:04:59,32
434,MO4425,2019-02-24 09:17:44,2019-03-07 02:53:43,32
453,HP3120,2017-03-08 15:29:41,2017-03-22 05:49:56,32
482,GT9752,2014-05-01 01:12:30,2014-05-01 23:09:33,32
549,OI4579,2015-12-11 19:23:14,2015-12-12 17:54:36,32
587,EX4705,2010-12-17 10:28:04,2010-12-18 02:01:47,32
16,PV7666,2016-08-08 21:12:33,2016-08-09 19:47:55,17
53,MY3367,2013-09-28 05:28:44,2013-10-08 01:55:15,17
56,XP9141,2019-05-26 15:25:22,2019-05-27 06:34:54,17
64,OF5460,2018-02-17 12:50:16,2018-02-28 05:42:52,17
68,UZ5981,2013-11-10 08:06:04,2013-11-11 05:01:25,17
103,LI5894,2012-07-26 01:54:43,2012-07-26 23:44:57,17
154,ON7101,2012-09-04 22:48:17,2012-09-05 14:23:24,17
284,VI4743,2014-06-14 17:59:20,2014-06-20 09:29:04,17
403,RY9242,2015-12-28 14:26:52,2016-01-08 13:48:50,17
413,WC2925,2014-05-01 14:54:41,2014-05-06 07:09:38,17
476,VI7863,2018-12-29 16:46:27,2018-12-30 14:48:07,17
513,DG5218,2011-10-31 10:57:26,2011-11-14 05:12:49,17
526,AV9914,2011-04-17 10:58:50,2011-04-22 03:31:00,17
542,PB7290,2020-08-06 07:17:14,2020-08-07 02:16:13,17
571,BN3951,2014-03-13 17:17:39,2014-03-14 08:08:50,17
19,UJ2611,2017-12-24 07:51:47,2018-01-04 02:06:45,6
40,KM2551,2019-03-22 09:04:08,2019-03-23 02:22:59,6
52,MY3367,2011-06-26 21:11:00,2011-06-27 14:31:29,6
73,KC2936,2018-09-27 03:47:38,2018-09-28 00:22:15,6
102,FS3778,2011-11-21 03:04:28,2011-11-27 02:57:04,6
108,VW7522,2014-01-19 20:53:45,2014-01-20 13:56:55,6
132,QJ6353,2011-05-11 11:56:12,2011-05-25 05:46:30,6
157,DV6261,2019-07-31 22:56:09,2019-08-11 15:39:42,6
213,RW4421,2012-06-25 09:33:40,2012-06-30 00:13:33,6
216,VG7905,2017-05-19 23:17:39,2017-06-01 19:31:24,6
264,MO4968,2010-12-08 00:11:01,2010-12-08 14:11:39,6
316,OT5458,2019-02-23 05:21:21,2019-02-23 21:36:47,6
349,BF7024,2013-11-15 05:24:18,2013-11-28 00:22:08,6
375,PU5101,2013-08-22 02:07:11,2013-08-22 21:57:28,6
397,EY2745,2019-07-13 21:16:24,2019-07-18 13:28:18,6
409,VT2032,2017-04-23 18:57:02,2017-04-24 15:06:13,6
477,RP8314,2010-08-21 08:11:29,2010-08-21 23:34:04,6
21,XG7925,2013-04-29 06:37:44,2013-04-30 06:08:53,7
34,NX3376,2011-01-12 02:41:31,2011-01-13 00:59:51,7
66,UZ5981,2011-01-09 02:43:25,2011-01-09 22:12:14,7
174,RV9799,2016-04-21 05:46:57,2016-04-28 00:04:22,7
208,FU8868,2011-08-25 20:48:53,2011-09-04 13:12:21,7
265,GF5994,2019-01-05 19:11:37,2019-01-06 12:05:01,7
348,KY2131,2013-07-24 00:33:44,2013-07-24 17:29:13,7
364,KH8053,2014-06-10 14:11:17,2014-06-11 09:04:34,7
489,FN4513,2014-09-23 08:59:28,2014-09-24 03:03:54,7
552,RH8308,2011-01-20 11:09:52,2011-01-21 03:49:07,7
569,CV4539,2012-11-27 02:59:57,2012-12-03 17:42:50,7
23,FM3163,2018-08-11 07:41:45,2018-08-11 22:00:44,5
28,AI9121,2011-12-29 14:40:54,2012-01-06 07:20:57,5
54,WW2485,2017-08-09 02:19:41,2017-08-14 23:05:05,5
83,XK7318,2011-03-06 16:50:45,2011-03-07 14:46:14,5
90,NN2774,2017-01-24 07:16:18,2017-01-25 03:09:25,5
187,HK6767,2017-08-05 05:38:57,2017-08-05 19:36:42,5
197,FE1567,2016-12-25 05:03:19,2017-01-09 03:15:19,5
242,NL7862,2018-11-02 08:15:23,2018-11-03 03:11:44,5
250,YP3858,2012-07-16 10:05:09,2012-07-17 04:59:45,5
269,BZ3311,2020-07-10 20:56:26,2020-07-11 11:45:49,5
379,YB1434,2017-09-22 14:40:13,2017-09-23 06:12:57,5
452,HP3120,2020-04-07 03:41:53,2020-04-08 02:22:34,5
460,BI5654,2016-12-23 15:19:51,2016-12-24 11:54:57,5
467,UH6836,2015-07-05 16:29:02,2015-07-15 15:22:35,5
540,PB7290,2012-09-08 21:18:11,2012-09-09 11:52:22,5
555,MJ4934,2010-11-01 03:48:44,2010-11-16 01:29:47,5
24,FM3163,2011-08-08 03:47:36,2011-08-08 23:09:24,10
48,HI3831,2017-12-12 00:17:28,2017-12-12 23:15:54,10
110,AM9504,2020-09-01 18:29:23,2020-09-11 11:02:39,10
117,PZ1913,2012-03-02 00:30:27,2012-03-02 15:16:17,10
169,KQ3854,2014-12-05 05:31:35,2014-12-05 21:56:10,10
183,XL6992,2017-03-04 04:19:10,2017-03-04 20:52:31,10
191,LW4637,2010-03-11 00:26:24,2010-03-11 21:14:38,10
229,ED5736,2013-12-16 01:14:47,2013-12-16 16:26:02,10
235,HV2199,2013-03-25 23:52:46,2013-03-26 17:14:51,10
248,EI5834,2020-06-30 15:19:36,2020-07-06 11:41:06,10
268,GF5994,2013-06-01 04:25:58,2013-06-02 01:58:32,10
290,FO3430,2016-08-21 06:55:26,2016-08-22 01:57:07,10
305,PR9667,2017-10-13 20:27:08,2017-10-14 18:43:35,10
307,IF9396,2010-10-15 06:52:13,2010-10-16 03:57:53,10
319,GS7205,2010-01-09 01:13:59,2010-01-18 15:43:36,10
329,WK4832,2018-06-29 23:23:23,2018-06-30 15:32:27,10
333,AU6167,2015-10-11 19:53:46,2015-10-12 14:49:33,10
340,HB3228,2017-08-02 17:21:11,2017-08-03 08:49:50,10
363,KH8053,2015-10-07 03:27:49,2015-10-07 22:13:48,10
371,EB3227,2017-03-01 07:00:00,2017-03-06 00:06:48,10
377,MZ2239,2020-01-03 05:20:39,2020-01-12 21:10:53,10
381,YB1434,2017-03-02 11:32:05,2017-03-03 06:36:44,10
426,LR2069,2015-01-26 13:09:04,2015-01-27 09:32:15,10
430,WF7217,2017-11-13 10:30:03,2017-11-14 01:44:49,10
437,MO4425,2011-11-12 19:45:13,2011-11-13 18:21:23,10
470,CE1914,2012-05-30 19:26:13,2012-05-31 11:32:37,10
474,ST8633,2020-07-27 04:01:36,2020-07-27 19:48:24,10
503,IJ4552,2018-11-27 18:54:41,2018-12-09 10:29:06,10
545,SG9128,2019-09-18 15:32:57,2019-09-19 12:24:29,10
576,GM1638,2010-08-24 05:00:58,2010-08-24 21:32:24,10
586,FI2331,2018-07-27 06:46:22,2018-08-06 23:44:11,10
589,AY3986,2020-07-15 03:32:51,2020-07-24 18:25:05,10
25,FM3163,2015-09-18 05:53:00,2015-09-21 23:00:25,18
30,TG8958,2014-11-09 20:45:05,2014-11-10 11:02:35,18
32,NX3376,2014-12-10 12:58:57,2014-12-11 08:52:52,18
59,XP9141,2012-11-04 17:31:26,2012-11-05 10:31:42,18
69,UZ5981,2013-04-09 10:54:58,2013-04-23 10:10:16,18
85,XK7318,2018-11-23 19:39:22,2018-11-30 14:59:08,18
89,RA3983,2011-06-04 05:02:34,2011-06-15 00:10:17,18
128,PJ8392,2013-01-21 13:04:41,2013-02-03 03:21:53,18
130,PJ8392,2016-03-27 11:33:13,2016-04-03 07:04:38,18
145,HE7029,2010-08-07 14:45:10,2010-08-08 13:38:43,18
162,PZ3477,2012-08-16 13:42:32,2012-08-17 06:32:51,18
200,FE1567,2016-03-26 03:50:07,2016-03-27 01:24:54,18
204,LX6914,2013-12-20 21:57:47,2014-01-02 21:51:38,18
220,AU5998,2013-06-10 02:55:51,2013-06-24 23:23:40,18
226,CG7403,2020-02-26 05:46:15,2020-02-27 05:39:29,18
243,OB9598,2013-01-12 10:08:13,2013-01-13 04:09:43,18
258,PA1651,2014-04-05 11:29:55,2014-04-06 05:35:38,18
294,HW2014,2011-06-29 08:38:14,2011-06-30 07:16:02,18
301,LD3618,2012-01-30 17:41:19,2012-01-31 10:09:29,18
326,WK4832,2012-06-27 15:20:50,2012-06-28 06:54:10,18
355,PM8536,2016-05-21 00:39:16,2016-05-27 18:22:59,18
356,FA3127,2011-11-29 07:23:58,2011-11-29 21:51:57,18
424,VY5330,2012-08-27 04:08:27,2012-08-28 00:40:59,18
435,MO4425,2017-03-19 13:02:11,2017-03-20 03:52:45,18
523,YN4644,2020-07-07 23:20:25,2020-07-08 17:51:49,18
541,PB7290,2011-11-26 15:57:21,2011-11-27 12:37:57,18
581,DC7834,2017-04-22 15:49:59,2017-04-23 09:33:31,18
26,AI9121,2019-06-29 02:45:33,2019-07-04 19:21:17,8
112,AM9504,2015-05-19 04:47:56,2015-05-20 02:50:55,8
140,II3534,2016-08-24 20:16:05,2016-09-07 14:11:17,8
164,PZ3477,2012-10-18 12:00:00,2012-10-19 03:36:13,8
402,RY9242,2012-10-08 09:49:15,2012-10-09 02:45:39,8
441,RC8468,2020-03-06 04:46:32,2020-03-07 02:26:27,8
493,ZX2922,2017-02-21 11:24:57,2017-02-22 07:23:03,8
501,UH1378,2019-08-02 19:14:01,2019-08-03 12:27:29,8
27,AI9121,2012-01-13 07:29:40,2012-01-24 07:24:51,9
29,TG8958,2018-02-28 07:06:16,2018-03-14 04:02:30,9
105,VW7522,2012-09-25 23:55:54,2012-10-02 14:09:47,9
158,DV6261,2014-02-12 18:11:13,2014-02-23 15:40:21,9
324,DQ3759,2013-10-27 18:19:08,2013-11-01 14:56:51,9
420,BN4195,2019-10-17 02:59:45,2019-10-24 17:56:56,9
432,ID7819,2016-03-01 12:21:36,2016-03-13 02:31:15,9
585,YB8271,2017-02-12 01:20:01,2017-02-26 18:42:12,9
31,NX3376,2017-06-17 12:12:29,2017-06-22 03:02:33,11
37,GS9404,2011-03-10 20:16:32,2011-03-16 17:49:35,13
57,XP9141,2014-08-06 13:46:49,2014-08-20 11:11:52,13
70,PJ3020,2019-03-04 01:49:48,2019-03-18 16:50:34,13
222,SL2391,2018-01-24 22:50:57,2018-02-08 18:10:36,13
224,CG7403,2014-06-28 20:35:40,2014-06-29 14:59:01,13
231,BB5259,2012-03-23 16:16:53,2012-03-24 12:01:28,13
240,ZV8179,2016-07-16 00:43:30,2016-07-22 20:19:47,13
407,LW6201,2013-07-14 16:38:30,2013-07-21 11:20:39,13
443,RC8468,2017-05-30 03:38:16,2017-06-12 18:38:29,13
465,HE8199,2019-06-25 07:43:17,2019-07-08 01:38:10,13
496,LF8633,2017-04-18 18:54:27,2017-04-28 18:36:19,13
559,IW2489,2015-05-06 03:50:50,2015-05-15 22:32:20,13
41,KM2551,2010-12-22 18:00:49,2010-12-23 17:37:27,25
44,RO9221,2016-04-21 08:32:12,2016-04-22 02:31:42,25
61,QJ1463,2017-09-22 14:26:16,2017-09-23 08:33:19,25
67,UZ5981,2020-04-01 06:20:10,2020-04-02 04:49:09,25
84,XK7318,2019-06-24 20:18:16,2019-06-25 17:38:10,25
113,AM9504,2014-03-22 19:05:39,2014-03-23 13:48:16,25
146,HE7029,2020-03-18 10:24:46,2020-03-19 09:19:10,25
151,MW6341,2019-12-31 23:27:42,2020-01-01 22:18:25,25
219,AU5998,2016-02-23 21:23:23,2016-02-24 14:14:09,25
255,EE2109,2014-02-10 16:41:30,2014-02-11 15:33:13,25
300,LD3618,2011-02-10 06:02:24,2011-02-18 22:17:41,25
304,PR9667,2018-07-31 15:08:17,2018-08-13 09:30:44,25
373,YG2900,2018-06-12 17:19:21,2018-06-13 09:13:28,25
456,YE6286,2017-11-28 08:44:18,2017-11-29 00:45:24,25
457,YE6286,2011-11-11 12:25:48,2011-11-12 07:22:51,25
495,LF8633,2016-09-12 16:32:55,2016-09-19 16:32:35,25
536,SQ8557,2015-07-20 13:37:42,2015-08-01 12:47:43,25
553,RH8308,2014-05-03 12:10:48,2014-05-12 04:34:28,25
42,KM2551,2020-08-08 21:15:16,2020-08-09 14:39:05,20
55,WW2485,2014-03-21 04:58:39,2014-03-21 21:52:38,20
58,XP9141,2016-08-17 06:32:12,2016-08-18 03:31:46,20
62,OF5460,2011-12-10 04:14:38,2011-12-11 00:50:15,20
63,OF5460,2016-04-27 13:08:05,2016-04-28 11:59:16,20
120,UL8619,2013-03-09 14:02:05,2013-03-10 11:51:38,20
136,DT6703,2012-01-07 22:59:27,2012-01-08 13:28:07,20
137,II3534,2015-01-11 15:16:01,2015-01-12 11:02:03,20
141,GC3280,2017-09-27 05:08:30,2017-09-28 01:24:03,20
147,HE7029,2012-05-16 20:10:25,2012-05-17 15:33:07,20
246,EI5834,2019-11-25 23:29:58,2019-11-26 21:07:48,20
260,EI5702,2013-03-02 01:30:23,2013-03-02 21:53:26,20
270,HF4402,2015-04-12 01:49:38,2015-04-24 18:12:55,20
272,HF4402,2011-06-20 11:03:39,2011-06-21 08:06:47,20
279,TS8958,2014-02-23 00:48:07,2014-02-23 23:25:15,20
335,CC4639,2016-03-22 13:59:32,2016-03-23 11:22:51,20
357,DS0478,2015-06-25 19:46:24,2015-06-26 16:00:42,20
359,DS0478,2010-10-30 22:46:07,2010-10-31 21:01:54,20
361,DS0478,2019-04-29 01:13:30,2019-04-29 21:02:46,20
380,YB1434,2016-04-01 21:51:51,2016-04-02 17:30:28,20
387,AL8743,2016-03-12 01:58:28,2016-03-12 19:59:41,20
401,QL4591,2015-07-19 03:35:15,2015-07-27 03:09:43,20
481,ZC6249,2020-01-29 11:13:33,2020-01-30 07:56:31,20
508,LA5643,2016-02-11 09:24:29,2016-02-24 05:19:45,20
43,RO9221,2020-04-11 20:34:46,2020-04-18 14:55:23,16
74,KC2936,2012-03-05 16:44:00,2012-03-06 10:35:16,16
75,KC2936,2014-04-25 11:42:06,2014-05-03 07:14:14,16
77,KC2936,2014-11-06 13:03:28,2014-11-07 05:33:59,16
125,TQ5114,2013-09-28 22:31:23,2013-10-08 18:23:43,16
155,ON7101,2020-04-16 07:11:33,2020-04-29 00:03:01,16
292,FO3430,2019-12-27 20:24:43,2019-12-28 12:42:01,16
374,YG2900,2017-07-02 12:13:41,2017-07-06 06:59:10,16
383,OJ8771,2015-08-03 08:03:41,2015-08-04 06:46:43,16
399,VC7492,2017-11-11 02:39:34,2017-11-14 17:38:09,16
530,NK1201,2018-09-11 17:56:52,2018-09-12 16:41:52,16
531,NK1201,2011-04-22 05:55:21,2011-04-27 05:26:19,16
543,VI9753,2014-05-11 17:37:37,2014-05-22 14:14:04,16
577,OF5956,2018-07-29 23:05:46,2018-08-06 18:21:44,16
45,RO9221,2017-06-13 13:12:45,2017-06-17 10:01:53,22
79,RK2324,2010-06-14 12:17:28,2010-06-15 07:18:34,22
82,XK7318,2013-08-25 09:17:15,2013-08-26 06:37:25,22
94,HB4367,2019-03-29 03:34:06,2019-03-29 21:23:27,22
234,ZV9679,2020-07-31 19:48:10,2020-08-01 15:30:33,22
287,SV9482,2016-05-27 19:07:36,2016-05-28 09:25:33,22
351,BF7024,2019-06-19 03:31:57,2019-06-19 21:48:27,22
418,IV2746,2015-11-23 14:07:02,2015-11-24 13:11:37,22
442,RC8468,2012-05-24 13:19:47,2012-06-04 08:21:47,22
466,OH1392,2016-12-25 01:04:05,2016-12-25 20:57:26,22
534,PK9613,2012-02-16 08:38:47,2012-02-25 03:02:41,22
46,RO9221,2017-02-07 07:58:45,2017-02-08 07:25:22,40
391,OO2266,2011-01-26 20:26:34,2011-01-27 13:52:22,40
445,MZ9845,2014-08-15 08:57:26,2014-08-16 03:13:48,40
